title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
"Indiana Jones and the Last Crusade",movie,"Action, Adventure",1989,tt0097576,8.2,824644,"AD, FR, GB, GF, GG, GI, IE, JP, MC, PF, PT, US"
"Beverly Hills Cop",movie,"Action, Comedy, Crime",1984,tt0086960,7.4,219976,"CU, JP, SN"
"Anatomy of a Murder",movie,"Drama, Mystery",1959,tt0052561,8,73404,"IT, SM, VA"
Armageddon,movie,"Action, Adventure, Sci-Fi",1998,tt0120591,6.7,458759,JP
"Beverly Hills Cop II",movie,"Action, Comedy, Crime",1987,tt0092644,6.6,141202,"CU, SN"
Gladiator,movie,"Action, Adventure, Drama",2000,tt0172495,8.5,1679923,"AD, AE, AG, AL, AO, AR, AT, AU, BA, BB, BE, BF, BG, BH, BM, BO, BR, BS, BZ, CD, CH, CI, CL, CM, CO, CR, CY, CZ, DE, DK, DO, DZ, EC, EE, EG, ES, FI, FR, GF, GH, GR, GT, GY, HN, HR, HU, IL, IN, IQ, IS, IT, JM, JO, JP, KE, KW, LB, LC, LT, LV, LY, MA, MC, MD, MG, MK, ML, MT, MW, MX, MZ, NE, NG, NI, NL, NO, OM, PA, PE, PF, PL, PS, PT, PY, QA, RO, RS, SA, SE, SI, SK, SN, SV, TC, TD, TN, TR, TT, TZ, UG, UY, VE, YE, ZA, ZM, ZW"
"All About My Mother",movie,"Comedy, Drama, Romance",1999,tt0185125,7.8,104852,"AR, AT, BO, BR, BZ, CL, CO, CR, DE, DO, EC, GT, HN, IN, MX, NI, PA, PE, PY, SV, UY, VE"
"Lock, Stock and Two Smoking Barrels",movie,"Action, Comedy, Crime",1998,tt0120735,8.1,626081,"AO, BF, BZ, CD, CM, IT, MG, ML, MW, NI, TD, TZ, ZW"
"Léon: The Professional",movie,"Action, Crime, Drama",1994,tt0110413,8.5,1275522,"AT, DE, FR, GF, IN, JP, PF"
"Taxi Driver",movie,"Crime, Drama",1976,tt0075314,8.2,950626,"GB, GG, GI, IE, IT, NL, PT, SM, VA"
"Run Lola Run",movie,"Action, Crime, Thriller",1998,tt0130827,7.6,210606,US
"Back to the Future",movie,"Adventure, Comedy, Sci-Fi",1985,tt0088763,8.5,1343580,"AD, AE, AG, AL, AO, AR, AT, BA, BB, BE, BF, BG, BH, BM, BO, BR, BS, BZ, CA, CD, CH, CL, CM, CO, CR, CY, CZ, DE, DK, DO, DZ, EC, EE, EG, ES, FI, FR, GF, GT, GY, HK, HN, HR, HU, ID, IL, IQ, IS, IT, JM, JO, KR, KW, LB, LC, LT, LV, LY, MA, MC, MD, MG, MK, ML, MT, MW, MX, MY, NI, NO, NZ, OM, PA, PE, PF, PH, PL, PS, PT, PY, QA, RO, RS, SA, SE, SG, SI, SK, SN, SV, TC, TD, TH, TN, TR, TT, TW, TZ, UY, VE, YE, ZW"
Predator,movie,"Action, Adventure, Horror",1987,tt0093773,7.8,467698,JP
Snatch,movie,"Comedy, Crime",2000,tt0208092,8.2,928412,"AD, FR, GF, IT, MC, NL, NZ, PF, SM, VA"
"Three Colors: Blue",movie,"Drama, Music, Mystery",1993,tt0108394,7.8,112869,"AT, DE"
"Three Colors: White",movie,"Comedy, Drama, Romance",1994,tt0111507,7.6,81353,"AT, DE"
"Three Colors: Red",movie,"Drama, Mystery, Romance",1994,tt0111495,8.1,112012,"AT, DE"
Scarface,movie,"Crime, Drama",1983,tt0086250,8.3,940694,"AD, AG, AO, AR, BB, BF, BM, BO, BS, CD, CH, CL, CM, CO, CR, CY, DO, EC, FR, GF, GT, HK, HN, ID, IN, IT, JM, LC, MC, MG, ML, MW, MX, MY, PA, PE, PF, PG, PH, PY, SG, SN, SV, TC, TD, TH, TR, TT, TW, TZ, UY, VE, ZW"
"Italian for Beginners",movie,"Comedy, Drama, Romance",2000,tt0243862,7,14054,"AT, DE"
"Spring, Summer, Fall, Winter... and Spring",movie,"Drama, Romance",2003,tt0374546,8,87860,JP
"Pretty Woman",movie,"Comedy, Romance",1990,tt0100405,7.1,375102,JP
"The Big Lebowski",movie,"Comedy, Crime",1998,tt0118715,8.1,875822,"AE, AL, BA, BE, BG, BH, CY, CZ, DK, DZ, EE, EG, FI, GR, HR, HU, IL, IQ, IS, IT, JO, KR, KW, LB, LT, LV, LY, MA, MD, MK, MT, NL, NO, NZ, OM, PG, PL, PS, QA, RO, RS, SA, SE, SI, SK, TN, TR, YE"
"Match Point",movie,"Drama, Romance, Thriller",2005,tt0416320,7.6,231198,"AD, AR, BO, BR, BZ, CL, CO, CR, DO, EC, ES, GT, HN, MX, NI, PA, PE, PL, PY, SV, US, UY, VE"
"The Untouchables",movie,"Crime, Drama, Thriller",1987,tt0094226,7.8,337226,PT
"Charlie and the Chocolate Factory",movie,"Adventure, Comedy, Family",2005,tt0367594,6.7,541005,"BZ, GY, IN, JP, NI"
"The Lord of the Rings: The Fellowship of the Ring",movie,"Action, Adventure, Drama",2001,tt0120737,8.9,2059701,"AD, AE, AG, AO, AR, AT, AU, BB, BE, BF, BG, BM, BO, BR, BS, BZ, CA, CD, CH, CI, CL, CM, CO, CR, CY, CZ, DE, DK, DO, DZ, EC, EE, EG, ES, FI, FR, GF, GH, GR, GT, GY, HN, HU, ID, IL, IN, IQ, IS, IT, JM, JO, JP, KE, KR, KW, LB, LC, LI, LT, LV, LY, MA, MC, MG, ML, MT, MW, MX, MY, MZ, NE, NG, NI, NL, NO, NZ, OM, PA, PE, PF, PH, PL, PS, PT, PY, QA, RO, SA, SE, SG, SI, SK, SM, SV, TC, TD, TH, TN, TR, TT, TW, TZ, UG, UY, VA, VE, YE, ZA, ZM, ZW"
"The Lord of the Rings: The Two Towers",movie,"Action, Adventure, Drama",2002,tt0167261,8.8,1830136,"AD, AE, AG, AO, AR, AT, AU, BB, BE, BF, BG, BM, BO, BR, BS, BZ, CA, CD, CH, CI, CL, CM, CO, CR, CY, CZ, DE, DK, DO, DZ, EC, EE, EG, ES, FI, FR, GF, GH, GR, GT, GY, HN, HU, ID, IL, IN, IQ, IS, IT, JM, JO, JP, KE, KR, KW, LB, LC, LI, LT, LY, MA, MC, MG, ML, MT, MW, MX, MY, MZ, NE, NG, NI, NL, NO, NZ, OM, PA, PE, PF, PH, PL, PS, PT, PY, QA, RO, SA, SE, SG, SI, SK, SM, SV, TC, TD, TH, TN, TR, TT, TW, TZ, UG, UY, VA, VE, YE, ZA, ZM, ZW"
"The Lord of the Rings: The Return of the King",movie,"Action, Adventure, Drama",2003,tt0167260,9,2029972,"AD, AE, AG, AO, AR, AT, AU, BB, BE, BF, BG, BM, BO, BR, BS, BZ, CA, CD, CH, CI, CL, CM, CO, CR, CY, CZ, DE, DK, DO, DZ, EC, EE, EG, ES, FI, FR, GF, GH, GR, GT, GY, HN, HU, ID, IL, IN, IQ, IS, IT, JM, JO, JP, KE, KR, KW, LB, LC, LI, LT, LV, LY, MA, MC, MG, ML, MT, MW, MX, MY, MZ, NE, NG, NI, NL, NO, NZ, OM, PA, PE, PF, PH, PL, PS, PT, PY, QA, RO, SA, SE, SG, SI, SK, SM, SV, TC, TD, TH, TN, TR, TT, TW, TZ, UG, UY, VA, VE, YE, ZA, ZM, ZW"
"O Brother, Where Art Thou?",movie,"Comedy, Crime, Drama",2000,tt0190590,7.7,336668,"AD, AT, AU, BE, CH, DE, FR, GF, MC, NZ, PF"
Freaks,movie,"Drama, Horror",1932,tt0022913,7.8,51888,"IT, SM, VA"
"Groundhog Day",movie,"Comedy, Drama, Fantasy",1993,tt0107048,8,699875,"AD, AT, AU, DE, FR, GF, MC, NL, NZ, PF"
"Bad Education",movie,"Crime, Drama",2004,tt0275491,7.4,64193,"AR, AT, BO, CL, CO, CR, DE, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, UY, VE"
"Donnie Darko",movie,"Drama, Mystery, Sci-Fi",2001,tt0246578,8,866966,"AR, AT, BO, BR, BZ, CA, CL, CO, CR, DE, DO, EC, ES, GT, HN, IN, MX, NI, PA, PE, PY, SV, US, UY, VE"
"Brokeback Mountain",movie,"Drama, Romance",2005,tt0388795,7.7,393494,"HK, ID, IN, JP, MY, PH, SG, TH, TW"
"All Quiet on the Western Front",movie,"Drama, War",1930,tt0020629,8.1,68861,JP
"Wings of Desire",movie,"Drama, Fantasy, Romance",1987,tt0093191,7.9,79211,"AT, DE, ES, JP"
"Crouching Tiger, Hidden Dragon",movie,"Action, Adventure, Drama",2000,tt0190332,7.9,284908,"AT, DE"
"The 400 Blows",movie,"Crime, Drama",1959,tt0053198,8,129885,"AT, DE"
"The Secret Life of Words",movie,"Drama, Romance",2005,tt0430576,7.4,13286,"GB, GG"
Akira,movie,"Action, Animation, Drama",1988,tt0094625,8,210805,"IT, SM, VA"
"Lost in Translation",movie,"Comedy, Drama",2003,tt0335266,7.7,502488,"AG, AR, AU, BB, BM, BO, BR, BS, CL, CO, CR, DO, EC, GF, GT, HN, JM, LC, MX, PA, PE, PY, SV, TC, TR, TT, US, UY, VE"
"The Dark Knight",movie,"Action, Crime, Drama",2008,tt0468569,9,2946547,"AD, CH, CI, DK, FI, FR, GF, GH, IN, IT, JP, KE, MC, MZ, NE, NG, NO, PF, SE, SM, UG, VA, ZA, ZM"
"Ocean's Eleven",movie,"Crime, Thriller",2001,tt0240772,7.7,633093,"AU, CI, GH, IN, JP, KE, MZ, NE, NG, NZ, UG, ZA, ZM"
"Ocean's Twelve",movie,"Crime, Thriller",2004,tt0349903,6.5,420817,"CI, GH, IN, JP, KE, MZ, NE, NG, UG, ZA, ZM"
"Breakfast at Tiffany's",movie,"Comedy, Drama, Romance",1961,tt0054698,7.6,195619,"AT, DE, US"
"Back to the Future Part II",movie,"Adventure, Comedy, Sci-Fi",1989,tt0096874,7.8,586328,"AD, AE, AG, AO, AR, AT, BB, BE, BF, BH, BM, BO, BS, BZ, CA, CD, CH, CL, CM, CO, CR, CY, DE, DK, DO, DZ, EC, EG, ES, FI, FR, GF, GR, GT, GY, HK, HN, HU, ID, IQ, IS, IT, JM, JO, KW, LB, LC, LY, MA, MC, MD, MG, ML, MW, MX, MY, NI, NO, PA, PE, PF, PH, PL, PS, PT, PY, QA, SA, SE, SG, SN, SV, TC, TD, TH, TN, TR, TT, TW, TZ, UY, VE, YE, ZW"
"The Party",movie,"Comedy, Drama, Romance",1980,tt0082100,6.7,10885,"FR, GF, IT, PF, SM, VA"
K-PAX,movie,"Drama, Mystery, Sci-Fi",2001,tt0272152,7.4,195239,"GB, GG, JP"
"Star Trek IV: The Voyage Home",movie,"Action, Adventure, Comedy",1986,tt0092007,7.3,92951,JP
"Predator 2",movie,"Action, Horror, Sci-Fi",1990,tt0100403,6.3,187923,JP
"The Party 2",movie,"Comedy, Drama, Family",1982,tt0083686,6.2,5341,"FR, GF, IT, PF, SM, VA"
"The Big Blue",movie,"Adventure, Drama, Sport",1988,tt0095250,7.5,56092,"AT, DE"
Saw,movie,"Horror, Mystery, Thriller",2004,tt0387564,7.6,480545,"AO, AU, BF, BZ, CA, CD, CM, ES, GB, GG, IN, MG, ML, MW, NI, NO, PE, PT, SE, TD, TZ, ZW"
"The Fisher King",movie,"Comedy, Drama, Fantasy",1991,tt0101889,7.5,92591,NL
"Blown Away",movie,"Action, Crime, Drama",1994,tt0109303,6.2,34504,"AD, AL, BA, BG, BZ, CZ, EE, ES, HR, HU, IT, LT, LV, MD, MK, MT, NI, PL, RO, RS, SI, SK, SM, US, VA"
"The Interpreter",movie,"Crime, Mystery, Thriller",2005,tt0373926,6.4,111868,"CA, IN, IT, SM, VA"
"Minority Report",movie,"Action, Crime, Mystery",2002,tt0181689,7.6,593895,"CU, GG, GI, IE, IN, JP, SN, TZ"
"Jackie Brown",movie,"Crime, Drama, Thriller",1997,tt0119396,7.5,382976,"AG, AR, BB, BM, BO, BR, BS, CL, CO, CR, DO, EC, GT, HN, JM, LC, MX, PA, PE, PY, SV, TC, TT, US, UY, VE"
"A Clockwork Orange",movie,"Crime, Sci-Fi",1971,tt0066921,8.2,896907,JP
"Lucky Number Slevin",movie,"Crime, Drama, Thriller",2006,tt0425210,7.7,329509,"AR, AU, BO, CA, CO, CR, DO, GB, GG, GT, HN, IE, IT, NI, PA, PY, SM, SV, UY, VA"
"Sin City",movie,"Crime, Thriller",2005,tt0401792,8,800754,"AT, DE"
"Sin City: A Dame to Kill For",movie,"Action, Crime, Thriller",2014,tt0458481,6.5,172733,"AD, AT, BR, DE, FR, GF, MC, PF"
"The Name of the Rose",movie,"Drama, Mystery, Thriller",1986,tt0091605,7.7,120011,"CA, ES, US"
Amélie,movie,"Comedy, Romance",2001,tt0211915,8.3,806930,"AT, DE"
"Trouble in Paradise",movie,"Comedy, Crime, Romance",1932,tt0023622,7.9,16544,JP
"Back to the Future Part III",movie,"Adventure, Comedy, Sci-Fi",1990,tt0099088,7.4,491459,"AD, AG, AO, AR, AT, BB, BF, BM, BO, BS, BZ, CA, CD, CH, CI, CL, CM, CO, CR, CY, DE, DK, DO, EC, FI, FR, GF, GH, GT, GY, HK, HN, ID, IS, IT, JM, KE, LC, MC, MD, MG, ML, MW, MX, MY, MZ, NE, NG, NI, NO, PA, PE, PF, PH, PL, PT, PY, SE, SG, SN, SV, TC, TD, TH, TR, TT, TW, TZ, UG, UY, VE, ZA, ZM, ZW"
"To Be or Not to Be",movie,"Comedy, Romance, War",1942,tt0035446,8.1,44731,JP
"Star Trek: First Contact",movie,"Action, Adventure, Drama",1996,tt0117731,7.6,133733,US
"Star Trek: Insurrection",movie,"Action, Adventure, Sci-Fi",1998,tt0120844,6.4,80511,US
"Star Trek: Nemesis",movie,"Action, Adventure, Sci-Fi",2002,tt0253754,6.4,85042,US
"Mean Streets",movie,"Crime, Drama, Thriller",1973,tt0070379,7.2,122054,"AD, AT, CH, DE, ES, SN"
"The Wages of Fear",movie,"Adventure, Drama, Thriller",1953,tt0046268,8.1,68220,"IT, JP, SM, VA"
"Hotel Rwanda",movie,"Biography, Drama, History",2004,tt0395169,8.1,378168,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, UY, VE"
"Paradise Found",movie,"Biography, Drama",2003,tt0287624,5.7,687,"IT, SM, VA"
"Dead Poets Society",movie,"Comedy, Drama",1989,tt0097165,8.1,568927,JP
"Saw III",movie,"Horror, Mystery, Thriller",2006,tt0489270,6.2,217618,"AG, AR, AU, BO, BR, BS, CA, CL, CO, CR, CU, DO, EC, GT, HN, IN, JM, LC, MX, NO, PA, PE, PY, SE, TC, TT, UY, VE"
"Saw II",movie,"Horror, Mystery",2005,tt0432348,6.6,283179,"AG, AR, AU, BB, BM, BO, BR, BS, CA, CL, CO, CR, DO, EC, GB, GG, GT, HN, IN, JM, LC, MX, NO, PA, PE, PL, PY, SE, SV, TC, TT, UY, VE"
"Ali: Fear Eats the Soul",movie,"Drama, Romance",1974,tt0071141,8,24513,"AT, DE"
"Indiana Jones and the Kingdom of the Crystal Skull",movie,"Action, Adventure",2008,tt0367882,6.2,497367,"AD, FR, GB, GF, GG, GI, IE, JP, MC, PF, PT, US"
"The Terminator",movie,"Action, Adventure, Sci-Fi",1984,tt0088247,8.1,945707,"AD, AG, AR, BB, BM, BO, BR, BS, BZ, CI, CL, CO, CR, DO, EC, ES, GH, GT, GY, HN, JM, JP, KE, LC, MX, MZ, NE, NG, NI, PA, PE, PY, SV, TC, TT, UG, US, UY, VE, ZA, ZM"
Volver,movie,"Comedy, Drama",2006,tt0441909,7.6,108826,"AT, DE"
"Berlin: Symphony of Metropolis",movie,Documentary,1927,tt0017668,7.6,4879,JP
Rebecca,movie,"Drama, Mystery, Romance",1940,tt0032976,8.1,149739,"IT, JP, SM, VA"
"The Outsiders",movie,"Crime, Drama",1983,tt0086066,7,101349,"AD, AT, DE, ES, PT"
"Bride of Frankenstein",movie,"Drama, Horror, Sci-Fi",1935,tt0026138,7.8,54879,JP
Syriana,movie,"Drama, Thriller",2005,tt0365737,6.9,135491,"GB, GG, GI, IE"
"The Wanderers",movie,"Crime, Drama, Romance",1979,tt0080117,7.3,12654,"GB, GG"
"The Cabinet of Dr. Caligari",movie,"Horror, Mystery, Thriller",1920,tt0010323,8,72004,"AR, BO, BZ, CL, CO, CR, DO, EC, GB, GG, GT, HN, JP, NI, PA, PE, PY, SV, UY, VE"
"Stand by Me",movie,"Adventure, Comedy, Drama",1986,tt0092005,8.1,453198,"AU, NL"
"Muriel's Wedding",movie,"Comedy, Drama",1994,tt0110598,7.2,42912,"AT, AU, CA, DE, NZ"
"Young Adam",movie,"Crime, Drama",2003,tt0289635,6.3,14858,"GB, GG"
"The Godfather",movie,"Crime, Drama",1972,tt0068646,9.2,2067715,"AD, FR, GB, GF, GG, IE, IN, JP, MC, PF, US"
"Some Like It Hot",movie,"Comedy, Music, Romance",1959,tt0053291,8.2,288665,JP
"The Godfather Part II",movie,"Crime, Drama",1974,tt0071562,9,1396513,"AD, FR, GB, GF, GG, IE, IN, JP, MC, PF, PT, US"
"Natural Born Killers",movie,"Action, Crime, Romance",1994,tt0110632,7.2,256435,JP
"The Godfather Part III",movie,"Crime, Drama",1990,tt0099674,7.6,432028,PT
"King Kong",movie,"Adventure, Horror",1933,tt0024216,7.9,92578,"AD, CA, ES, SM, VA"
"About a Boy",movie,"Comedy, Drama, Romance",2002,tt0276751,7.1,193537,"GB, GG, IE, MC"
"The Blind Swordsman: Zatoichi",movie,"Action, Comedy, Crime",2003,tt0363226,7.4,52079,ES
"The Killing",movie,"Crime, Drama, Film-Noir",1956,tt0049406,7.9,100217,"DK, FI, NO, SE, US"
"In China They Eat Dogs",movie,"Action, Comedy, Crime",1999,tt0180748,7.3,23352,"AT, DE"
Ghost,movie,"Drama, Fantasy, Romance",1990,tt0099653,7.1,242041,"AD, ES, PT"
"Live and Let Die",movie,"Action, Adventure, Thriller",1973,tt0070328,6.7,117763,"AD, AE, AG, AL, AO, AR, AT, AU, BA, BB, BE, BF, BG, BH, BM, BO, BR, BS, BZ, CA, CD, CH, CI, CL, CM, CO, CR, CZ, DE, DK, DO, DZ, EC, EE, EG, ES, FI, FR, GB, GF, GG, GH, GI, GT, GY, HK, HN, HR, HU, ID, IE, IN, IQ, IT, JM, JO, JP, KE, KW, LB, LC, LI, LT, LV, LY, MA, MC, MD, MG, MK, ML, MT, MW, MX, MY, MZ, NE, NG, NI, NL, NO, NZ, OM, PA, PE, PF, PH, PL, PS, PT, PY, QA, RO, RS, SA, SE, SG, SI, SK, SM, SV, TC, TD, TH, TN, TR, TT, TW, TZ, UG, US, UY, VA, VE, YE, ZA, ZM, ZW"
"King Kong",movie,"Action, Adventure, Romance",2005,tt0360717,7.2,453691,"AD, AG, AR, AT, BB, BM, BO, BR, BS, BZ, CA, CH, CI, CL, CO, CR, CY, DE, DK, DO, EC, FI, FR, GF, GH, GT, GY, HN, IS, JM, JP, KE, LC, MC, MX, MZ, NE, NG, NI, NO, PA, PE, PF, PY, SE, SV, TC, TD, TT, UG, UY, VE, ZA, ZM"
"Stolen Kisses",movie,"Comedy, Drama, Romance",1968,tt0062695,7.5,15544,"AT, DE"
"Antoine and Colette",movie,"Comedy, Drama, Romance",1962,tt1180329,7.5,6618,"AT, DE"
"Oliver Twist",movie,"Crime, Drama",2005,tt0380599,6.8,34625,CU
"Bed & Board",movie,"Comedy, Drama, Romance",1970,tt0065651,7.4,10886,"AT, DE, IT, SM, VA"
"Love on the Run",movie,"Comedy, Drama, Romance",1979,tt0078771,7,7698,"AT, DE"
"The 39 Steps",movie,"Crime, Mystery, Thriller",1935,tt0026029,7.6,62761,"AT, DE, ES, GB, GG, JP, SE, US"
"The King of Comedy",movie,"Comedy, Crime, Drama",1982,tt0085794,7.8,122938,US
"Live Flesh",movie,Drama,1997,tt0118819,7.3,34284,"AR, AT, BO, CL, CO, CR, DE, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, UY, VE"
Batman,movie,"Action, Adventure",1989,tt0096895,7.5,413360,"CI, GH, IN, KE, MZ, NE, NG, UG, ZA, ZM"
Breathless,movie,"Crime, Drama",1960,tt0053472,7.7,89655,"AT, DE"
"Batman Begins",movie,"Action, Crime, Drama",2005,tt0372784,8.2,1613469,"AD, CH, CI, DK, FI, FR, GF, GH, IN, IT, KE, MC, MZ, NE, NG, NO, PF, SE, SM, UG, VA, ZA, ZM"
"The Silence of the Lambs",movie,"Crime, Drama, Thriller",1991,tt0102926,8.6,1592342,"AG, AR, AT, BB, BM, BO, BR, BS, BZ, CH, CL, CO, CR, DE, DO, EC, GF, GT, GY, HN, JM, JP, LC, LI, MX, NI, PA, PE, PY, SV, TC, TR, TT, US, UY, VE"
"The Edukators",movie,"Drama, Romance",2004,tt0408777,7.4,32532,"CH, FR, GF, PF"
Underworld,movie,"Action, Fantasy, Thriller",2003,tt0320691,7,290041,"AR, BO, BR, BZ, CL, CO, CR, DO, EC, GT, HN, IT, MX, NG, NI, NZ, PA, PE, PY, SM, SV, UY, VA, VE, ZA"
"The Shawshank Redemption",movie,Drama,1994,tt0111161,9.3,2965080,"DK, FI, GB, GG, GI, IE, JP, NO, SE"
"Terminator 2: Judgment Day",movie,"Action, Adventure, Sci-Fi",1991,tt0103064,8.6,1204001,"AD, AG, AR, AT, AU, BB, BM, BO, BR, BS, CL, CO, CR, DE, DO, EC, ES, GB, GG, GI, GT, HN, IE, IN, JM, LC, MX, PA, PE, PT, PY, SV, TC, TT, UY, VE"
"The Apartment",movie,"Comedy, Drama, Romance",1960,tt0053604,8.3,202111,"BR, US"
"Bull Durham",movie,"Comedy, Romance, Sport",1988,tt0094812,7,60729,"AD, ES"
"High Noon",movie,"Drama, Thriller, Western",1952,tt0044706,7.9,112031,"JP, US"
Casablanca,movie,"Drama, Romance, War",1942,tt0034583,8.5,618793,"AD, ES"
"A River Runs Through It",movie,Drama,1992,tt0105265,7.2,66822,"AR, BO, BR, BZ, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, UY, VE"
"Terminator 3: Rise of the Machines",movie,"Action, Sci-Fi",2003,tt0181852,6.3,424048,JP
"Meet Joe Black",movie,"Drama, Fantasy, Romance",1998,tt0119643,7.2,272653,"AG, AR, AT, BB, BM, BO, BS, CL, CO, CR, DE, DO, EC, GF, GT, HN, IN, JM, JP, LC, MX, PA, PE, PY, SV, TC, TT, UY, VE"
"Ocean's Thirteen",movie,"Crime, Thriller",2007,tt0496806,6.9,372936,"CI, GH, IN, JP, KE, MZ, NE, NG, UG, ZA, ZM"
"The Science of Sleep",movie,"Comedy, Drama, Fantasy",2006,tt0354899,7.2,71258,ES
"Swimming Pool",movie,"Crime, Drama, Mystery",2003,tt0324133,6.7,49161,"AT, DE"
Notorious,movie,"Drama, Film-Noir, Romance",1946,tt0038787,7.9,109270,"DK, FI, IT, JP, NO, SE, SM, VA"
"Beverly Hills Cop III",movie,"Action, Comedy, Crime",1994,tt0109254,5.5,96100,"CU, SN"
"Rome, Open City",movie,"Drama, Thriller, War",1945,tt0038890,8,29921,"ES, JP"
"Broken Flowers",movie,"Comedy, Drama, Mystery",2005,tt0412019,7.1,107821,"FR, IT, SM, VA"
"The Celebration",movie,Drama,1998,tt0154420,8,95617,"AT, BF, CD, DE, MG, ML, SN"
"Bruce Almighty",movie,"Comedy, Fantasy",2003,tt0315327,6.8,443298,"CA, EE, LT, LV, US"
"Once Upon a Time in America",movie,"Crime, Drama",1984,tt0087843,8.3,386077,"CY, GB, GG, GI, IE, JP, NI"
"Beyond Silence",movie,"Drama, Music",1996,tt0116692,7.4,4650,"AT, CH, DE"
